Year,m,d,Time,Time zone,Cloud amount (1/8),Pressure (msl) (hPa),Precipitation amount (mm),Relative humidity (%),Precipitation intensity (mm/h),Snow depth (cm),Air temperature (degC),Dew-point temperature (degC),Horizontal visibility (m),Wind direction (deg),Gust speed (m/s),Wind speed (m/s)
2013,11,29,20:00,UTC,8,1007.4,0.1,89,0,4,-5.1,-6.6,3420,181,2.3,1.4
2013,11,29,21:00,UTC,7,1007.6,0.3,91,0,3,-5.5,-6.8,23880,161,1.6,1
2013,11,29,22:00,UTC,7,1007.6,0,91,0,3,-5.5,-6.7,41620,175,2,1.1
2013,11,29,23:00,UTC,7,1007.3,0,91,0,3,-6,-7.3,23760,186,2.6,1.3
2013,11,30,00:00,UTC,3,1006.7,0,91,0,4,-5.7,-6.9,44950,181,2.6,1.7
2013,11,30,01:00,UTC,7,1006.4,0,91,0,4,-5.4,-6.6,50000,176,2.9,1.4
2013,11,30,02:00,UTC,5,1005.7,0,89,0,3,-6.3,-7.8,46970,160,2.8,1.6
2013,11,30,03:00,UTC,7,1005.1,0,89,0,4,-6.5,-8,50000,147,2.5,1.5
2013,11,30,04:00,UTC,7,1004.4,0,87,0,4,-5.4,-7.3,50000,176,4,1.9
2013,11,30,05:00,UTC,7,1003.7,0,81,0,4,-4.1,-6.9,50000,183,4.8,1.9
2013,11,30,06:00,UTC,7,1002.8,0,74,0,3,-3.6,-7.6,48590,185,5.4,2
2013,11,30,07:00,UTC,8,1002.2,0,77,0,4,-2.9,-6.4,4240,194,7.4,3.6
2013,11,30,08:00,UTC,9,1001.5,0.2,88,0.5,5,-3.1,-4.9,1630,182,6.9,3.3
2013,11,30,09:00,UTC,9,1000,0.6,93,0.4,6,-2.8,-3.8,1860,180,8.3,3.5
2013,11,30,10:00,UTC,9,998.5,0.7,93,0.8,9,-2.3,-3.3,1120,184,8.8,3.9
2013,11,30,11:00,UTC,9,997.4,1,94,1.3,9,-2,-2.8,750,193,6.3,3.5
2013,11,30,12:00,UTC,8,997,0.8,95,0.5,10,-1,-1.7,1720,219,6.7,3.1
2013,11,30,13:00,UTC,8,997.7,0.5,95,0.6,10,-0.6,-1.2,2000,284,8.9,5.1
2013,11,30,14:00,UTC,7,998.7,0.3,95,0,10,-1.1,-1.9,39640,300,10.6,7.2
2013,11,30,15:00,UTC,5,999.8,0,89,0,10,-1.8,-3.4,50000,301,9.6,6.4
2013,11,30,16:00,UTC,0,1000.6,0,85,0,10,-3,-5.1,50000,295,6.8,5.1
2013,11,30,17:00,UTC,3,1000.8,0,86,0,10,-4.1,-6.1,49080,284,5.6,3.8
2013,11,30,18:00,UTC,0,1001,0,87,0,10,-5.4,-7.2,50000,274,4.9,2.6
2013,11,30,19:00,UTC,0,1001.5,0,87,0,10,-6,-7.8,50000,275,6.1,3.1
2013,11,30,20:00,UTC,0,1001.7,0,87,0,10,-7.2,-9,50000,260,3.4,1.6
2013,11,30,21:00,UTC,5,1001,0,87,0,10,-8,-9.7,50000,213,2.3,1.5
2013,11,30,22:00,UTC,7,999.6,0,89,0,10,-7.8,-9.2,50000,151,2.9,1.8
2013,11,30,23:00,UTC,7,998.3,0,91,0,9,-8.3,-9.5,50000,166,2.5,1.5
2013,12,1,00:00,UTC,3,996.2,0,85,0,10,-6.9,-9,50000,173,3.4,1.7
2013,12,1,01:00,UTC,5,994.5,0,85,0,9,-5.9,-8,50000,183,4.8,2.6
2013,12,1,02:00,UTC,8,991.6,0,85,0,9,-4.2,-6.3,24610,171,5.7,2.9
2013,12,1,03:00,UTC,8,988.5,0,84,0,9,-2.9,-5.2,8420,165,7.7,3.1
2013,12,1,04:00,UTC,8,985.5,0.4,90,0,10,-2.5,-3.9,32730,176,8.8,4.3
2013,12,1,05:00,UTC,8,983.7,0.3,91,0,10,-1.9,-3.2,4800,190,9.9,3.8
2013,12,1,06:00,UTC,8,982,0.5,95,0,11,-1.2,-2,2330,186,8.2,4.1
2013,12,1,07:00,UTC,8,981,0.6,95,0.7,11,-0.7,-1.3,1780,196,5.6,2.6
2013,12,1,08:00,UTC,8,980.4,0.1,96,0,11,0.5,-0.1,43990,224,6.2,2.9
2013,12,1,09:00,UTC,8,980.1,0.1,94,0,11,0.9,0,43720,238,5.7,2.8
2013,12,1,10:00,UTC,7,979.8,0.1,94,0.4,11,0.6,-0.2,5350,226,4.7,2.3
2013,12,1,11:00,UTC,7,980,0,92,0,11,0.8,-0.3,3650,267,6.2,2.4
2013,12,1,12:00,UTC,7,980.2,0.1,88,0,10,0.8,-0.9,14910,266,5.9,2.8
2013,12,1,13:00,UTC,8,980.9,0.2,93,0.5,11,0.4,-0.6,1470,275,7.3,3.5
2013,12,1,14:00,UTC,9,982.3,0.5,94,1,11,-0.2,-1.1,890,302,12,8.6
2013,12,1,15:00,UTC,8,985.1,0.3,89,0,7,-1.7,-3.3,3460,328,15.7,11.9
2013,12,1,16:00,UTC,8,988.2,0,86,0,4,-3,-5,800,326,19.7,14.9
2013,12,1,17:00,UTC,8,991.5,0,85,0,6,-3.9,-6.1,1900,327,18.2,12.2
2013,12,1,18:00,UTC,8,995.1,0,83,0,4,-4.5,-7,2840,329,18.1,11.7
2013,12,1,19:00,UTC,7,998.3,0,79,0,4,-5.2,-8.3,3150,331,15.1,10.5
2013,12,1,20:00,UTC,1,1001,0,68,0,4,-6.1,-11.1,8110,327,15.4,10.3
2013,12,1,21:00,UTC,0,1003.2,0,69,0,4,-6.9,-11.7,38200,319,11.8,8.6
2013,12,1,22:00,UTC,0,1005.4,0,72,0,4,-7.2,-11.4,48790,315,12,7.8
2013,12,1,23:00,UTC,0,1007.3,0,74,0,4,-7,-10.8,50000,309,10.2,6.8
2013,12,2,00:00,UTC,0,1008.9,0,76,0,4,-6.5,-10.1,38880,315,11.3,8.9
2013,12,2,01:00,UTC,0,1010.8,0,80,0,4,-6.9,-9.8,50000,321,10.8,7.7
2013,12,2,02:00,UTC,0,1012.8,0,81,0,4,-7.2,-9.9,50000,311,10.1,7.3
2013,12,2,03:00,UTC,0,1014.5,0,84,0,4,-8.9,-11,50000,320,6.9,5
2013,12,2,04:00,UTC,0,1015.7,0,85,0,4,-9.4,-11.4,50000,323,3.7,3
2013,12,2,05:00,UTC,0,1016.6,0,89,0,4,-10.4,-11.9,45830,302,3.2,1.6
2013,12,2,06:00,UTC,0,1017.6,0,88,0,4,-11.1,-12.6,50000,280,4,1.5
2013,12,2,07:00,UTC,0,1018.9,0,91,0,4,-9.7,-10.9,44410,291,4.2,2.4
2013,12,2,08:00,UTC,0,1019.2,0,87,0,4,-7.9,-9.7,50000,284,5.7,3.5
2013,12,2,09:00,UTC,0,1019.6,0,86,0,4,-7.2,-9.1,50000,281,4.7,2.7
2013,12,2,10:00,UTC,3,1019.6,0,84,0,4,-6.2,-8.5,44470,259,4.1,2.1
2013,12,2,11:00,UTC,7,1019.3,0,83,0,4,-6.3,-8.7,49340,224,3.5,1.8
2013,12,2,12:00,UTC,7,1019.3,0,83,0,4,-6,-8.4,42050,235,4.8,2
2013,12,2,13:00,UTC,7,1019.4,0,84,0,4,-6.6,-8.8,49010,222,2.8,1.4
2013,12,2,14:00,UTC,7,1018.7,0,88,0,4,-8.2,-9.8,46170,160,1.8,1.3
2013,12,2,15:00,UTC,8,1017.4,0,89,0,4,-7.5,-9.1,21270,144,2.6,1.5
2013,12,2,16:00,UTC,7,1016.3,0.1,89,0.7,4,-5.9,-7.5,1750,173,2.9,1.8
2013,12,2,17:00,UTC,9,1014.4,0.6,91,0.8,5,-5.2,-6.5,1020,156,5,2.4
2013,12,2,18:00,UTC,9,1012.9,0.5,92,0.2,5,-4.1,-5.1,1360,174,4.1,2
2013,12,2,19:00,UTC,8,1011.8,0.4,93,0,6,-3.6,-4.5,1890,199,4.5,2.3
2013,12,2,20:00,UTC,8,1010.5,0.1,94,0,6,-2.7,-3.5,34480,174,3.8,1.9
2013,12,2,21:00,UTC,8,1009.5,0,95,0,6,-0.8,-1.4,30210,236,4.5,2
2013,12,2,22:00,UTC,8,1008.4,0,95,0,6,0.6,-0.1,43510,239,5.2,2.1
2013,12,2,23:00,UTC,7,1007.6,0.1,94,0,6,0.8,0,45910,211,4.6,2.2
2013,12,3,00:00,UTC,7,1006.7,0,92,0,6,1.3,0.2,49170,252,6.6,2.5
2013,12,3,01:00,UTC,7,1006.1,0,90,0,6,1.5,0.1,44940,244,6.2,2.7
2013,12,3,02:00,UTC,7,1005.2,0.1,91,0,6,1.5,0.2,46540,240,6.7,1.5
2013,12,3,03:00,UTC,8,1004.4,0,90,0,6,1.9,0.4,30340,233,7,2.4
2013,12,3,04:00,UTC,8,1003.5,0,92,0,6,2.3,1.1,20270,221,6,1.8
2013,12,3,05:00,UTC,7,1002.5,0.1,91,0.4,6,2.7,1.3,50000,222,6.7,2.9
2013,12,3,06:00,UTC,7,1001.7,0,91,0,6,2.6,1.3,50000,219,6.8,3
2013,12,3,07:00,UTC,7,1001.1,0.1,90,0,5,2.3,0.8,44300,231,9.3,3.7
2013,12,3,08:00,UTC,7,1000.4,0,88,0,5,2,0.2,50000,207,6.4,3.4
2013,12,3,09:00,UTC,5,999.8,0,86,0,5,2.1,0,47140,211,7.1,3.1
2013,12,3,10:00,UTC,7,999.1,0,86,0,5,1.7,-0.3,43010,218,8,3.3
2013,12,3,11:00,UTC,1,998.5,0,87,0,5,1.7,-0.3,47580,228,7.1,3.2
2013,12,3,12:00,UTC,1,998.3,0,86,0,5,2,-0.1,48360,250,7.2,3.7
2013,12,3,13:00,UTC,3,998.4,0,85,0,5,2.3,0,50000,265,7,3.9
2013,12,3,14:00,UTC,7,999.2,0,84,0,5,2.5,0.1,49300,260,6.4,2.9
2013,12,3,15:00,UTC,7,1000.1,0,80,0,5,3.4,0.2,50000,282,7.5,4.4
2013,12,3,16:00,UTC,1,1000.7,0,70,0,5,3.3,-1.7,50000,296,10.7,7.2
2013,12,3,17:00,UTC,0,1001.6,0,71,0,5,2.3,-2.4,50000,297,9.2,5.9
2013,12,3,18:00,UTC,1,1002.7,0,60,0,5,2,-4.9,50000,296,9.6,6.7
2013,12,3,19:00,UTC,0,1003.7,0,60,0,5,1.1,-5.8,50000,294,9.6,5.8
2013,12,3,20:00,UTC,0,1004.6,0,63,0,5,-0.3,-6.4,50000,284,7.1,3.8
2013,12,3,21:00,UTC,0,1005.2,0,67,0,5,-0.7,-6.1,50000,286,6,4.2
2013,12,3,22:00,UTC,0,1005,0,65,0,5,-1.2,-6.9,50000,273,5.5,3.2
2013,12,3,23:00,UTC,0,1004.6,0,65,0,5,-1.6,-7.3,49800,285,6.4,3.9
2013,12,4,00:00,UTC,0,1004.3,0,70,0,5,-2.4,-7.1,44910,255,5,2.3
2013,12,4,01:00,UTC,0,1004,0,73,0,5,-3,-7.1,45210,258,4.5,2
2013,12,4,02:00,UTC,0,1003.5,0,73,0,5,-3,-7.2,34790,255,5.4,2.7
2013,12,4,03:00,UTC,1,1003,0,75,0,5,-3.3,-7.1,37920,243,4.1,2
2013,12,4,04:00,UTC,5,1002.5,0,74,0,5,-2.8,-6.8,36100,269,5.5,2.3
2013,12,4,05:00,UTC,7,1001.8,0,76,0,5,-2.5,-6.1,33610,272,6.2,3
2013,12,4,06:00,UTC,7,1001.1,0,78,0,5,-2.4,-5.7,33330,269,6.8,3.1
2013,12,4,07:00,UTC,7,1001,0,81,0,5,-2.8,-5.6,36780,267,5.6,3
2013,12,4,08:00,UTC,7,1000.7,0,82,0,5,-2.8,-5.5,34460,281,3.2,1.7
2013,12,4,09:00,UTC,7,1000.2,0,84,0,5,-2.9,-5.3,31660,269,2.9,1.7
2013,12,4,10:00,UTC,1,999.8,0,83,0,5,-3.1,-5.5,36460,270,4,1.6
2013,12,4,11:00,UTC,0,999.4,0,85,0,5,-3.2,-5.4,33910,221,3.7,2
2013,12,4,12:00,UTC,0,998.7,0,86,0,5,-3.9,-5.9,29400,251,2.3,1.2
2013,12,4,13:00,UTC,0,998.6,0,92,0,5,-5.8,-6.9,18430,216,1.6,0.7
2013,12,4,14:00,UTC,0,998.5,0,93,0,5,-6.2,-7.1,15980,213,3,1.7
2013,12,4,15:00,UTC,0,998,0,90,0,5,-8.3,-9.6,28560,174,2,1.5
2013,12,4,16:00,UTC,0,997.5,0,92,0,5,-9,-10.1,17540,233,2.8,1.3
2013,12,4,17:00,UTC,0,996.9,0,88,0,5,-10.6,-12.2,15550,172,1.4,0.9
2013,12,4,18:00,UTC,0,996.5,0,88,0,5,-10.6,-12.3,18580,126,2.1,1.4
2013,12,4,19:00,UTC,3,996.3,0,89,0,5,-10.4,-11.9,21980,156,2.5,2
2013,12,4,20:00,UTC,7,995.7,0,89,0,5,-9.4,-10.8,19420,152,2.4,1.9
2013,12,4,21:00,UTC,7,995,0,94,0,5,-4.1,-5,34430,248,2.9,1.6
2013,12,4,22:00,UTC,7,994.4,0,92,0,5,-5.9,-7,27350,153,2.7,1.6
2013,12,4,23:00,UTC,7,993.9,0,91,0,5,-5.3,-6.6,42030,119,1.6,0.9
2013,12,5,00:00,UTC,7,993.3,0,93,0,5,-4.7,-5.7,38200,150,2.5,1.3
2013,12,5,01:00,UTC,8,992.2,0,94,0,5,-3.8,-4.7,42480,170,2.3,1.2
2013,12,5,02:00,UTC,8,991.3,0,94,0,5,-3,-3.8,38020,191,4,2.2
2013,12,5,03:00,UTC,8,991,0,93,0,5,-2.7,-3.7,36660,160,3.2,1.5
2013,12,5,04:00,UTC,8,990.2,0,94,0,5,-2.5,-3.4,36700,154,2.3,1.1
2013,12,5,05:00,UTC,8,989.3,0,94,0,5,-2.3,-3.3,17040,180,3.7,2
2013,12,5,06:00,UTC,8,988.3,0,93,0,5,-2.3,-3.3,27890,160,2.5,1.2
2013,12,5,07:00,UTC,8,987.3,0,93,0,5,-2.3,-3.2,29280,141,3.7,2
2013,12,5,08:00,UTC,8,986.7,0,93,0,5,-2.2,-3.2,30700,163,3.3,1.8
2013,12,5,09:00,UTC,8,985.7,0,91,0,5,-1.9,-3.1,33870,168,3.9,2.1
2013,12,5,10:00,UTC,8,984.9,0,92,0,5,-1.7,-2.8,20750,153,3,1.6
2013,12,5,11:00,UTC,7,983.8,0,93,0,5,-1.7,-2.7,27860,127,3.2,2.1
2013,12,5,12:00,UTC,8,983.1,0.6,94,1,5,-1.6,-2.4,1060,139,2.6,1.3
2013,12,5,13:00,UTC,8,982.5,0.5,95,0.5,7,-1.7,-2.4,1740,145,2.9,1.6
2013,12,5,14:00,UTC,8,982,0.2,95,0,7,-1.5,-2.2,5980,183,3.6,1.8
2013,12,5,15:00,UTC,8,982.4,0,92,0,7,-1.4,-2.5,4410,240,5.3,2.3
2013,12,5,16:00,UTC,7,982.3,0.1,89,0,7,-2.1,-3.7,50000,220,4.4,2.3
2013,12,5,17:00,UTC,7,982.6,0,90,0,7,-2.8,-4.1,50000,192,3.7,1.8
2013,12,5,18:00,UTC,7,982.2,0,92,0,7,-3.8,-4.9,50000,149,1.9,1.3
2013,12,5,19:00,UTC,7,982,0,93,0,7,-3.9,-4.8,47360,151,3,1.8
2013,12,5,20:00,UTC,8,981.5,0,94,0,7,-4,-4.8,32900,139,2,1.5
2013,12,5,21:00,UTC,7,980.9,0,93,0,7,-3.4,-4.3,47730,126,4.4,2.3
2013,12,5,22:00,UTC,7,980.2,0,93,0,7,-3.1,-4.1,23370,110,4.7,3.1
2013,12,5,23:00,UTC,8,979.9,0,93,0,7,-2.9,-3.9,47330,112,5.1,3.4
2013,12,6,00:00,UTC,8,979.1,0,90,0,9,-2.4,-3.9,,92,6.7,4.8
2013,12,6,01:00,UTC,8,978.5,0.1,92,0,7,-2.3,-3.4,3900,103,7.3,5.1
2013,12,6,02:00,UTC,8,978.3,0.2,94,0.3,7,-2.1,-3,3990,113,6,3.9
2013,12,6,03:00,UTC,8,978.1,0.5,95,0.3,7,-1.8,-2.5,2920,117,4.7,3.2
2013,12,6,04:00,UTC,8,978,0.7,95,0.6,8,-1.5,-2.1,1430,117,5.3,3.5
2013,12,6,05:00,UTC,8,977.9,0.4,96,0,9,-1.1,-1.7,42370,118,5.1,3.3
2013,12,6,06:00,UTC,8,978.2,0,96,0,9,-0.6,-1.1,20480,110,5.3,3.5
2013,12,6,07:00,UTC,8,978.8,0,96,0,9,-0.2,-0.8,2790,94,6,4.2
2013,12,6,08:00,UTC,8,979.3,0.2,96,0.4,9,0.1,-0.5,3320,92,8.5,5.8
2013,12,6,09:00,UTC,8,979.8,0.1,96,0,9,0.1,-0.5,6030,95,6.6,4.6
2013,12,6,10:00,UTC,8,980.2,0.1,96,0,9,-0.1,-0.6,3770,82,5.2,3.8
2013,12,6,11:00,UTC,8,980.6,0.1,95,0,9,-0.1,-0.8,3720,87,6.5,4.8
2013,12,6,12:00,UTC,8,981.1,0.3,95,0.5,9,-0.3,-0.9,1880,78,6.2,4.1
2013,12,6,13:00,UTC,7,981.8,0.3,95,0.2,10,-0.4,-1.1,2550,72,5.1,3.6
2013,12,6,14:00,UTC,7,982.5,0.2,95,0,10,-0.6,-1.2,4040,76,4.8,3
2013,12,6,15:00,UTC,8,983.3,0.1,95,0,10,-0.5,-1.2,7510,70,4.2,2.7
2013,12,6,16:00,UTC,8,983.8,0.1,94,0,10,-0.6,-1.4,8350,61,5,4
2013,12,6,17:00,UTC,8,984.4,0,93,0,11,-0.7,-1.6,9370,68,4.6,3
2013,12,6,18:00,UTC,8,984.9,0.2,94,0.2,11,-0.7,-1.5,6430,41,5.4,3
2013,12,6,19:00,UTC,8,985.6,0,93,0,11,-0.9,-2,4000,59,5.9,3.3
2013,12,6,20:00,UTC,7,986.2,0.1,93,0,11,-1.1,-2,3950,43,5,3
2013,12,6,21:00,UTC,8,986.9,0.1,92,0,12,-1.2,-2.3,4610,41,4.8,3.2
2013,12,6,22:00,UTC,7,987.5,0.2,93,0.2,12,-1.4,-2.4,2380,23,4.4,3.2
2013,12,6,23:00,UTC,7,987.9,0.2,93,0,12,-1.6,-2.6,3230,17,5.3,3
2013,12,7,00:00,UTC,8,988.5,0.1,92,0,14,-1.7,-2.8,3660,30,5.6,3.6
2013,12,7,01:00,UTC,8,989,0.1,92,0,12,-1.9,-3.1,4860,21,6,3.7
2013,12,7,02:00,UTC,8,989.6,0.2,91,0.4,12,-2.3,-3.6,3100,13,5.5,3.7
2013,12,7,03:00,UTC,7,990.2,0.2,92,0.2,13,-2.7,-3.8,2260,360,4.3,2.9
2013,12,7,04:00,UTC,8,990.7,0.4,92,0.5,13,-2.5,-3.6,2140,13,5.3,3.2
2013,12,7,05:00,UTC,8,991.4,0.3,91,0.2,13,-2.9,-4.1,2270,13,5.5,3.5
2013,12,7,06:00,UTC,7,992.2,0.2,89,0,14,-3.1,-4.6,4410,15,6.5,4
2013,12,7,07:00,UTC,7,993,0.1,90,0.4,14,-3.5,-4.9,2540,11,5.2,3.5
2013,12,7,08:00,UTC,8,993.7,0.1,90,0,14,-3.6,-5,4470,2,4.6,3.1
2013,12,7,09:00,UTC,7,994.4,0.1,89,0,14,-3.7,-5.3,4150,10,5.6,3.9
2013,12,7,10:00,UTC,8,995.1,0.2,88,0.3,14,-4.2,-5.8,4670,9,6.7,4.5
2013,12,7,11:00,UTC,8,996,0,86,0,14,-4.3,-6.3,18630,17,6,3.5
2013,12,7,12:00,UTC,8,996.7,0,86,0,14,-4.7,-6.6,12900,5,6.8,4.3
2013,12,7,13:00,UTC,8,997.7,0,86,0,14,-5,-7.1,6920,10,6.3,4.1
2013,12,7,14:00,UTC,7,998.8,0.1,86,0,14,-5.4,-7.4,14050,6,5.3,3.8
2013,12,7,15:00,UTC,8,999.6,0,87,0,14,-5.8,-7.6,6090,6,5.9,3.6
2013,12,7,16:00,UTC,8,1000.5,0.1,87,0,14,-5.9,-7.7,4760,4,5.5,3.7
2013,12,7,17:00,UTC,7,1001,0.1,87,0.4,14,-6,-7.8,5760,3,5,3.6
2013,12,7,18:00,UTC,7,1001.9,0.1,87,0,14,-5.8,-7.6,3790,14,4.8,3.6
2013,12,7,19:00,UTC,8,1002.7,0.1,86,0,14,-5.7,-7.7,50000,14,5.6,3.9
2013,12,7,20:00,UTC,8,1003.5,0,86,0,14,-5.5,-7.5,28670,11,4.9,3.3
2013,12,7,21:00,UTC,8,1004.3,0,87,0,14,-5.5,-7.3,3580,12,5,3.8
2013,12,7,22:00,UTC,8,1005,0.1,87,0,14,-5.4,-7.2,12830,359,5.3,3.9
2013,12,7,23:00,UTC,8,1005.6,0.1,88,0,14,-5.3,-7.1,4630,6,5.5,3.3
2013,12,8,00:00,UTC,8,1006.4,0.1,87,0,14,-5.2,-7,5890,7,4.8,3.3
2013,12,8,01:00,UTC,8,1007,0,87,0,14,-5.2,-7,11390,3,5.1,3.9
2013,12,8,02:00,UTC,8,1007.6,0,87,0,14,-5.2,-7,26030,21,5.5,3.8
2013,12,8,03:00,UTC,8,1008.3,0,87,0,15,-5.2,-7.1,33290,13,4.8,3.3
2013,12,8,04:00,UTC,8,1009.2,0,86,0,15,-5.3,-7.2,29650,13,4.4,3
2013,12,8,05:00,UTC,8,1009.9,0,85,0,15,-5.5,-7.7,25320,21,5.7,3.9
2013,12,8,06:00,UTC,8,1010.3,0,85,0,14,-5.9,-8,31980,27,6.3,3.6
2013,12,8,07:00,UTC,8,1011,0,86,0,14,-6.2,-8.2,35460,25,5.1,3.2
2013,12,8,08:00,UTC,8,1011.6,0,87,0,14,-7.1,-9,8360,7,3.5,2.4
2013,12,8,09:00,UTC,8,1012,0,88,0,14,-7.6,-9.2,8910,345,3.5,2.8
2013,12,8,10:00,UTC,7,1012.2,0,87,0,14,-7.5,-9.2,13690,340,2.5,1.8
2013,12,8,11:00,UTC,8,1012.4,0,87,0,14,-7.8,-9.7,12800,353,2.6,2.1
2013,12,8,12:00,UTC,8,1012.6,0,87,0,13,-7.4,-9.2,12030,340,2.6,1.8
2013,12,8,13:00,UTC,8,1012.8,0,89,0,14,-8.1,-9.6,6030,318,2.6,2.1
2013,12,8,14:00,UTC,8,1012.8,0,89,0,13,-7.3,-8.9,3050,332,2.3,1.7
2013,12,8,15:00,UTC,8,1012.7,0.1,89,0,14,-7.4,-9,13470,350,2.5,1.9
2013,12,8,16:00,UTC,8,1012.7,0,87,0,14,-7.5,-9.3,24090,12,3.9,2.4
2013,12,8,17:00,UTC,8,1012.8,0,87,0,14,-7.5,-9.4,17100,21,2.4,1.6
2013,12,8,18:00,UTC,8,1012.9,0,87,0,14,-7.6,-9.4,10380,41,2.1,1.5
2013,12,8,19:00,UTC,8,1012.8,0,88,0,14,-7.6,-9.3,9550,51,2.2,1.3
2013,12,8,20:00,UTC,8,1013.1,0,88,0,14,-7.4,-9.1,11770,54,1.4,0.7
2013,12,8,21:00,UTC,8,1013.4,0,89,0,14,-7.2,-8.7,9950,41,1.7,1.3
2013,12,8,22:00,UTC,8,1013.9,0,89,0,13,-7.5,-9,7840,337,1.4,0.9
2013,12,8,23:00,UTC,8,1014.1,0,89,0,13,-7.3,-8.8,5520,25,2.7,1.2
2013,12,9,00:00,UTC,8,1014.5,0,89,0,13,-7,-8.5,10440,46,2.6,1.3
2013,12,9,01:00,UTC,8,1014.7,0,89,0,13,-6.6,-8.1,9360,64,3.6,2.3
2013,12,9,02:00,UTC,8,1015.1,0,89,0,14,-6.4,-7.9,8050,74,3.2,2
2013,12,9,03:00,UTC,7,1015.6,0.1,88,0,15,-6.3,-8,5720,73,3.8,2.5
2013,12,9,04:00,UTC,8,1016.5,0.1,86,0,13,-7.2,-9.2,6500,80,4.4,2.7
2013,12,9,05:00,UTC,7,1017.2,0,86,0,14,-8.3,-10.2,10380,80,4.1,2
2013,12,9,06:00,UTC,7,1018,0,85,0,15,-8.4,-10.6,16290,78,4.6,3.4
2013,12,9,07:00,UTC,7,1018.8,0,86,0,14,-9.1,-11,9650,77,2.9,1.9
2013,12,9,08:00,UTC,8,1019.7,0,81,0,14,-8.3,-11,8130,89,4.2,2.9
2013,12,9,09:00,UTC,7,1020.4,0,81,0,14,-8.1,-10.8,12230,79,3.8,2.2
2013,12,9,10:00,UTC,8,1021.3,0,81,0,14,-7.6,-10.3,44270,64,2.9,1.8
2013,12,9,11:00,UTC,8,1022.2,0,81,0,14,-7.2,-9.9,47750,44,4,2.4
2013,12,9,12:00,UTC,7,1023.2,0,83,0,14,-8.5,-10.8,48700,59,3,2
2013,12,9,13:00,UTC,1,1024.4,0,89,0,13,-11,-12.4,39440,21,1.4,0.7
2013,12,9,14:00,UTC,0,1025.2,0,87,0,13,-12.5,-14.2,22150,311,1.1,0.8
2013,12,9,15:00,UTC,5,1026.2,0,89,0,14,-13.5,-15,36710,298,1.7,1.4
2013,12,9,16:00,UTC,8,1026.5,0,89,0,14,-10.1,-11.6,4380,47,3.5,1.8
2013,12,9,17:00,UTC,8,1027,0,88,0,14,-9.2,-10.8,22880,80,3.6,2.2
2013,12,9,18:00,UTC,7,1028,0,88,0,14,-9.6,-11.2,23010,89,3,1.6
2013,12,9,19:00,UTC,7,1028.9,0,88,0,14,-10,-11.6,4050,157,1.8,0.9
2013,12,9,20:00,UTC,8,1029.4,0,88,0,14,-10.3,-11.9,3220,178,1.3,0.7
2013,12,9,21:00,UTC,8,1029.7,0,88,0,14,-10.7,-12.3,13120,154,2.4,1.4
2013,12,9,22:00,UTC,8,1029.8,0,87,0,14,-10.9,-12.6,6020,164,2.2,1.2
2013,12,9,23:00,UTC,8,1030.1,0,87,0,13,-11.2,-12.9,6510,196,2.7,1.3
2013,12,10,00:00,UTC,7,1030.7,0,86,0,13,-11.6,-13.4,4890,225,3.1,1.6
2013,12,10,01:00,UTC,8,1030.5,0,86,0,14,-12,-13.8,8210,194,4.2,2.3
2013,12,10,02:00,UTC,8,1030.5,0,86,0,14,-11.7,-13.6,3210,190,3.7,2
2013,12,10,03:00,UTC,8,1030,0,86,0,14,-11.8,-13.7,5460,183,3.7,2
2013,12,10,04:00,UTC,8,1029.6,0,87,0,14,-11,-12.8,16240,183,3.6,1.9
2013,12,10,05:00,UTC,8,1029.1,0,87,0,14,-10.3,-12,13410,192,5.4,2.2
2013,12,10,06:00,UTC,7,1028.1,0,88,0,14,-9.8,-11.5,28860,172,3.8,1.9
2013,12,10,07:00,UTC,7,1027.9,0,87,0,14,-9.7,-11.5,49050,191,4.3,2.4
2013,12,10,08:00,UTC,8,1027.4,0,87,0,14,-9.7,-11.4,50000,168,3.6,1.8
2013,12,10,09:00,UTC,7,1026.4,0,88,0,14,-8.9,-10.5,34400,184,4.7,2.7
2013,12,10,10:00,UTC,8,1025.3,0,88,0,14,-8.1,-9.7,6100,175,5.5,2.5
2013,12,10,11:00,UTC,8,1024.2,0.1,89,0.2,15,-7.4,-8.9,2580,158,4.5,2.4
2013,12,10,12:00,UTC,8,1023.2,0.4,90,0.6,15,-6.7,-8.1,2770,158,5.4,2.5
2013,12,10,13:00,UTC,9,1021.1,0.4,91,0.5,15,-5.8,-7.1,1330,164,6.2,3.1
2013,12,10,14:00,UTC,9,1019.4,0.1,92,0,15,-4.5,-5.6,1930,166,6.5,3.3
2013,12,10,15:00,UTC,8,1018.2,0.6,93,0.2,15,-3.6,-4.5,1600,171,4.8,2.1
2013,12,10,16:00,UTC,8,1017.3,0.4,94,0,15,-2.8,-3.6,2850,186,3.5,1.6
2013,12,10,17:00,UTC,8,1016.4,0.1,95,0,15,-2.1,-2.8,3420,194,4.3,2.4
2013,12,10,18:00,UTC,8,1015.5,0,96,0,15,-1.4,-2,2420,205,6.9,2.9
2013,12,10,19:00,UTC,8,1015.2,0,96,0,15,-1,-1.5,1920,197,4,1.6
2013,12,10,20:00,UTC,8,1014.8,0,96,0,15,-0.6,-1.1,1720,214,4.6,2.4
